dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
vc2c,645924884,0.30000000000000004,3.0,500,[151  16  19  62],[34  9  6 13]
vc2c,645924884,0.5,3.0,300,[151  16  19  62],[36  7  6 13]
vc2c,1903341905,0.1,3.0,300,[163  11  16  58],[31  5  7 19]
vc2c,1903341905,0.1,3.0,100,[163  11  19  55],[30  6  6 20]
vc2c,645924884,0.30000000000000004,10.0,500,[154  13  18  63],[35  8  6 13]
vc2c,645924884,0.5,6.5,300,[153  14  19  62],[34  9  6 13]
vc2c,645924884,0.5,10.0,300,[151  16  17  64],[35  8  5 14]
vc2c,1903341905,0.1,6.5,100,[160  14  15  59],[31  5  6 20]
vc2c,645924884,0.5,3.0,500,[152  15  20  61],[35  8  7 12]
vc2c,1903341905,0.1,10.0,100,[159  15  18  56],[31  5  6 20]
vc2c,645924884,0.5,6.5,500,[152  15  18  63],[34  9  6 13]
vc2c,1903341905,0.1,6.5,300,[158  16  19  55],[32  4  7 19]
vc2c,1903341905,0.1,10.0,300,[160  14  18  56],[32  4  6 20]
vc2c,1903341905,0.30000000000000004,3.0,100,[160  14  21  53],[32  4  6 20]
vc2c,1903341905,0.1,6.5,500,[160  14  17  57],[31  5  6 20]
vc2c,645924884,0.5,10.0,500,[153  14  19  62],[35  8  6 13]
vc2c,1903341905,0.30000000000000004,6.5,100,[159  15  18  56],[31  5  6 20]
vc2c,1903341905,0.1,10.0,500,[163  11  21  53],[32  4  8 18]
vc2c,1903341905,0.1,3.0,500,[159  15  18  56],[32  4  6 20]
vc2c,1903341905,0.30000000000000004,10.0,100,[162  12  18  56],[31  5  7 19]
vc2c,1903341905,0.30000000000000004,3.0,300,[161  13  17  57],[30  6  6 20]
vc2c,1903341905,0.5,3.0,100,[159  15  16  58],[31  5  6 20]
vc2c,1903341905,0.30000000000000004,6.5,300,[160  14  19  55],[31  5  6 20]
vc2c,1903341905,0.30000000000000004,10.0,300,[159  15  15  59],[31  5  6 20]
vc2c,1903341905,0.5,6.5,100,[158  16  16  58],[32  4  7 19]
vc2c,1903341905,0.30000000000000004,6.5,500,[160  14  15  59],[31  5  6 20]
vc2c,1903341905,0.30000000000000004,3.0,500,[159  15  17  57],[31  5  6 20]
vc2c,1903341905,0.5,10.0,100,[160  14  17  57],[31  5  6 20]
vc2c,1903341905,0.5,3.0,300,[159  15  19  55],[31  5  6 20]
vc2c,1903341905,0.5,6.5,300,[158  16  17  57],[30  6  7 19]
vc2c,1020475974,0.1,3.0,100,[152  13  17  66],[31 14  6 11]
vc2c,1903341905,0.30000000000000004,10.0,500,[160  14  15  59],[31  5  6 20]
vc2c,1903341905,0.5,3.0,500,[160  14  15  59],[30  6  6 20]
vc2c,1020475974,0.1,6.5,100,[155  10  16  67],[31 14  4 13]
vc2c,1903341905,0.5,10.0,300,[161  13  16  58],[30  6  7 19]
vc2c,1020475974,0.1,10.0,100,[151  14  18  65],[34 11  4 13]
vc2c,1020475974,0.1,6.5,300,[150  15  16  67],[33 12  4 13]
vc2c,1903341905,0.5,6.5,500,[162  12  16  58],[31  5  7 19]
vc2c,1020475974,0.1,3.0,300,[151  14  19  64],[32 13  4 13]
vc2c,1020475974,0.1,10.0,300,[151  14  18  65],[36  9  4 13]
vc2c,1903341905,0.5,10.0,500,[159  15  17  57],[30  6  6 20]
vc2c,1020475974,0.30000000000000004,3.0,100,[152  13  17  66],[35 10  3 14]
vc2c,1020475974,0.1,6.5,500,[150  15  15  68],[35 10  3 14]
vc2c,1020475974,0.30000000000000004,6.5,100,[150  15  13  70],[35 10  4 13]
vc2c,1020475974,0.1,3.0,500,[151  14  18  65],[32 13  5 12]
vc2c,1020475974,0.30000000000000004,10.0,100,[151  14  17  66],[35 10  5 12]
vc2c,1020475974,0.30000000000000004,6.5,300,[151  14  14  69],[33 12  5 12]
vc2c,1020475974,0.1,10.0,500,[152  13  17  66],[33 12  5 12]
vc2c,1020475974,0.30000000000000004,3.0,300,[151  14  14  69],[32 13  5 12]
vc2c,1020475974,0.5,3.0,100,[150  15  15  68],[34 11  5 12]
vc2c,1020475974,0.5,6.5,100,[152  13  14  69],[33 12  5 12]
vc2c,1020475974,0.30000000000000004,10.0,300,[151  14  16  67],[34 11  5 12]
vc2c,1020475974,0.30000000000000004,3.0,500,[154  11  18  65],[32 13  6 11]
vc2c,1020475974,0.5,3.0,300,[150  15  15  68],[35 10  4 13]
vc2c,1020475974,0.30000000000000004,10.0,500,[151  14  18  65],[35 10  5 12]
vc2c,1020475974,0.30000000000000004,6.5,500,[150  15  12  71],[36  9  4 13]
vc2c,1020475974,0.5,6.5,300,[150  15  14  69],[31 14  6 11]
vc2c,1020475974,0.5,10.0,100,[154  11  15  68],[31 14  5 12]
vc2c,614519280,0.1,3.0,100,[157  12  15  64],[35  6  5 16]
vc2c,614519280,0.1,6.5,100,[154  15  21  58],[35  6  6 15]
vc2c,1020475974,0.5,3.0,500,[150  15  12  71],[35 10  3 14]
vc2c,1020475974,0.5,10.0,300,[151  14  14  69],[34 11  5 12]
vc2c,1020475974,0.5,10.0,500,[153  12  14  69],[33 12  4 13]
vc2c,614519280,0.1,3.0,300,[152  17  20  59],[36  5  5 16]
vc2c,614519280,0.1,6.5,300,[159  10  10  69],[31 10  8 13]
vc2c,614519280,0.1,10.0,100,[154  15  23  56],[36  5  5 16]
vc2c,1020475974,0.5,6.5,500,[152  13  13  70],[31 14  4 13]
vc2c,614519280,0.1,10.0,300,[156  13  20  59],[34  7  4 17]
vc2c,614519280,0.1,3.0,500,[155  14  15  64],[31 10  4 17]
vc2c,614519280,0.30000000000000004,3.0,100,[155  14  21  58],[33  8  4 17]
vc2c,614519280,0.1,6.5,500,[155  14  15  64],[35  6  5 16]
vc2c,614519280,0.30000000000000004,6.5,100,[154  15  19  60],[33  8  5 16]
vc2c,614519280,0.30000000000000004,10.0,100,[154  15  21  58],[36  5  5 16]
vc2c,614519280,0.1,10.0,500,[154  15  17  62],[31 10  5 16]
vc2c,614519280,0.5,3.0,100,[152  17  17  62],[34  7  7 14]
vc2c,614519280,0.30000000000000004,3.0,300,[157  12  16  63],[36  5  4 17]
vc2c,614519280,0.30000000000000004,6.5,300,[153  16  21  58],[36  5  5 16]
vc2c,614519280,0.5,6.5,100,[154  15  19  60],[36  5  6 15]
vc2c,614519280,0.30000000000000004,10.0,300,[154  15  21  58],[36  5  6 15]
vc2c,614519280,0.30000000000000004,10.0,500,[155  14  15  64],[34  7  5 16]
vc2c,614519280,0.30000000000000004,3.0,500,[153  16  20  59],[35  6  7 14]
vc2c,614519280,0.5,3.0,300,[154  15  19  60],[34  7  4 17]
vc2c,614519280,0.5,10.0,100,[156  13  16  63],[33  8  8 13]
vc2c,614519280,0.30000000000000004,6.5,500,[152  17  18  61],[34  7  4 17]
vc2c,633142426,0.1,3.0,100,[160   9  20  59],[37  4  4 17]
vc2c,614519280,0.5,6.5,300,[155  14  17  62],[35  6  6 15]
vc2c,633142426,0.1,6.5,100,[159  10  25  54],[38  3  6 15]
vc2c,614519280,0.5,10.0,300,[155  14  21  58],[35  6  3 18]
vc2c,633142426,0.1,3.0,300,[158  11  22  57],[37  4  5 16]
vc2c,614519280,0.5,3.0,500,[155  14  21  58],[35  6  4 17]
vc2c,633142426,0.1,6.5,300,[161   8  24  55],[36  5  6 15]
vc2c,633142426,0.1,10.0,100,[159  10  21  58],[37  4  7 14]
vc2c,614519280,0.5,6.5,500,[153  16  18  61],[34  7  4 17]
vc2c,614519280,0.5,10.0,500,[156  13  21  58],[35  6  4 17]
vc2c,633142426,0.30000000000000004,3.0,100,[160   9  16  63],[36  5  8 13]
vc2c,633142426,0.1,3.0,500,[160   9  24  55],[36  5  6 15]
vc2c,633142426,0.1,6.5,500,[156  13  23  56],[37  4  4 17]
vc2c,633142426,0.30000000000000004,6.5,100,[160   9  26  53],[36  5  5 16]
vc2c,633142426,0.1,10.0,300,[159  10  17  62],[36  5  5 16]
vc2c,633142426,0.1,10.0,500,[156  13  24  55],[36  5  5 16]
vc2c,633142426,0.30000000000000004,3.0,300,[159  10  26  53],[37  4  7 14]
vc2c,633142426,0.30000000000000004,10.0,100,[159  10  26  53],[37  4  6 15]
vc2c,633142426,0.5,3.0,100,[159  10  25  54],[39  2  6 15]
vc2c,633142426,0.30000000000000004,10.0,300,[157  12  22  57],[37  4  5 16]
vc2c,633142426,0.30000000000000004,6.5,300,[157  12  20  59],[37  4  6 15]
vc2c,633142426,0.5,6.5,100,[158  11  22  57],[37  4  6 15]
vc2c,633142426,0.5,10.0,100,[157  12  27  52],[39  2  5 16]
vc2c,633142426,0.30000000000000004,3.0,500,[158  11  19  60],[36  5  6 15]
vc2c,633142426,0.5,3.0,300,[159  10  20  59],[37  4  6 15]
vc2c,633142426,0.30000000000000004,6.5,500,[159  10  25  54],[36  5  7 14]
vc2c,633142426,0.5,6.5,300,[161   8  24  55],[36  5  5 16]
vc2c,633142426,0.30000000000000004,10.0,500,[157  12  25  54],[37  4  8 13]
vc2c,318849106,0.1,3.0,100,[145  19  20  64],[42  4  6 10]
vc2c,633142426,0.5,3.0,500,[158  11  25  54],[36  5  6 15]
vc2c,318849106,0.1,6.5,100,[148  16  22  62],[43  3  6 10]
vc2c,633142426,0.5,10.0,300,[157  12  20  59],[35  6  4 17]
vc2c,318849106,0.1,3.0,300,[145  19  18  66],[40  6  6 10]
vc2c,318849106,0.1,10.0,100,[146  18  18  66],[39  7  5 11]
vc2c,318849106,0.1,6.5,300,[146  18  17  67],[40  6  5 11]
vc2c,633142426,0.5,6.5,500,[157  12  14  65],[35  6  6 15]
vc2c,318849106,0.30000000000000004,3.0,100,[146  18  16  68],[43  3  6 10]
vc2c,318849106,0.1,10.0,300,[145  19  19  65],[41  5  6 10]
vc2c,318849106,0.1,6.5,500,[145  19  21  63],[41  5  6 10]
vc2c,633142426,0.5,10.0,500,[156  13  21  58],[37  4  6 15]
vc2c,318849106,0.30000000000000004,6.5,100,[146  18  17  67],[43  3  4 12]
vc2c,318849106,0.1,10.0,500,[145  19  19  65],[40  6  4 12]
vc2c,318849106,0.1,3.0,500,[145  19  15  69],[41  5  4 12]
vc2c,318849106,0.30000000000000004,3.0,300,[152  12  15  69],[39  7  6 10]
vc2c,318849106,0.30000000000000004,10.0,100,[146  18  18  66],[40  6  5 11]
vc2c,318849106,0.30000000000000004,3.0,500,[144  20  18  66],[40  6  6 10]
vc2c,318849106,0.5,3.0,100,[144  20  20  64],[39  7  4 12]
vc2c,318849106,0.30000000000000004,6.5,300,[145  19  17  67],[40  6  6 10]
vc2c,318849106,0.5,6.5,100,[146  18  17  67],[41  5  6 10]
vc2c,318849106,0.30000000000000004,10.0,300,[149  15  15  69],[39  7  7  9]
vc2c,318849106,0.5,10.0,100,[149  15  19  65],[38  8  4 12]
vc2c,318849106,0.5,3.0,300,[149  15  20  64],[41  5  5 11]
vc2c,318849106,0.30000000000000004,6.5,500,[145  19  18  66],[41  5  6 10]
vc2c,528903763,0.1,3.0,100,[155  15  21  57],[35  5  4 18]
vc2c,318849106,0.30000000000000004,10.0,500,[146  18  17  67],[41  5  6 10]
vc2c,318849106,0.5,6.5,300,[148  16  18  66],[41  5  6 10]
vc2c,528903763,0.1,6.5,100,[154  16  19  59],[36  4  4 18]
vc2c,318849106,0.5,10.0,300,[145  19  16  68],[40  6  6 10]
vc2c,318849106,0.5,3.0,500,[148  16  18  66],[41  5  5 11]
vc2c,318849106,0.5,6.5,500,[144  20  19  65],[40  6  6 10]
vc2c,528903763,0.1,10.0,100,[151  19  19  59],[36  4  4 18]
vc2c,528903763,0.1,3.0,300,[153  17  21  57],[35  5  4 18]
vc2c,528903763,0.1,6.5,300,[152  18  19  59],[38  2  4 18]
vc2c,528903763,0.30000000000000004,3.0,100,[150  20  13  65],[31  9  3 19]
vc2c,528903763,0.1,10.0,300,[152  18  21  57],[35  5  4 18]
vc2c,318849106,0.5,10.0,500,[147  17  16  68],[41  5  6 10]
vc2c,528903763,0.1,6.5,500,[151  19  13  65],[36  4  7 15]
vc2c,528903763,0.30000000000000004,6.5,100,[154  16  21  57],[36  4  4 18]
vc2c,528903763,0.1,3.0,500,[154  16  19  59],[36  4  8 14]
vc2c,528903763,0.30000000000000004,10.0,100,[151  19  19  59],[37  3  4 18]
vc2c,528903763,0.1,10.0,500,[154  16  21  57],[38  2  4 18]
vc2c,528903763,0.30000000000000004,3.0,300,[156  14  20  58],[36  4  5 17]
vc2c,528903763,0.5,3.0,100,[155  15  22  56],[36  4  5 17]
vc2c,528903763,0.30000000000000004,6.5,300,[159  11  11  67],[36  4  7 15]
vc2c,528903763,0.5,6.5,100,[152  18  19  59],[33  7  4 18]
vc2c,528903763,0.30000000000000004,10.0,500,[153  17  19  59],[36  4  5 17]
vc2c,528903763,0.30000000000000004,10.0,300,[155  15  18  60],[36  4  5 17]
vc2c,528903763,0.30000000000000004,3.0,500,[153  17  17  61],[36  4  4 18]
vc2c,528903763,0.5,3.0,300,[153  17  17  61],[32  8  5 17]
vc2c,528903763,0.5,10.0,100,[153  17  15  63],[37  3  4 18]
vc2c,528903763,0.30000000000000004,6.5,500,[153  17  17  61],[33  7  3 19]
vc2c,232955510,0.1,3.0,100,[160  14  18  56],[28  8  7 19]
vc2c,528903763,0.5,6.5,300,[156  14  15  63],[34  6  5 17]
vc2c,528903763,0.5,10.0,300,[154  16  19  59],[35  5  5 17]
vc2c,232955510,0.1,6.5,100,[161  13  20  54],[34  2  6 20]
vc2c,528903763,0.5,3.0,500,[151  19  18  60],[36  4  4 18]
vc2c,232955510,0.1,10.0,100,[161  13  18  56],[34  2  6 20]
vc2c,232955510,0.1,3.0,300,[163  11  18  56],[33  3  6 20]
vc2c,528903763,0.5,6.5,500,[155  15  17  61],[34  6  7 15]
vc2c,232955510,0.1,6.5,300,[165   9  21  53],[33  3  8 18]
vc2c,232955510,0.1,10.0,300,[163  11  20  54],[34  2  8 18]
vc2c,232955510,0.30000000000000004,3.0,100,[163  11  18  56],[33  3  7 19]
vc2c,528903763,0.5,10.0,500,[152  18  20  58],[36  4  4 18]
vc2c,232955510,0.30000000000000004,6.5,100,[162  12  18  56],[33  3  7 19]
vc2c,232955510,0.1,6.5,500,[165   9  15  59],[33  3  8 18]
vc2c,232955510,0.1,3.0,500,[161  13  19  55],[32  4  6 20]
vc2c,232955510,0.1,10.0,500,[163  11  19  55],[34  2  8 18]
vc2c,232955510,0.30000000000000004,10.0,100,[160  14  17  57],[34  2  6 20]
vc2c,232955510,0.30000000000000004,3.0,300,[161  13  16  58],[33  3  7 19]
vc2c,232955510,0.5,3.0,100,[161  13  20  54],[34  2  6 20]
vc2c,232955510,0.30000000000000004,6.5,300,[163  11  17  57],[31  5  8 18]
vc2c,232955510,0.5,6.5,100,[160  14  16  58],[33  3  6 20]
vc2c,232955510,0.30000000000000004,10.0,300,[163  11  18  56],[33  3  7 19]
vc2c,232955510,0.30000000000000004,3.0,500,[161  13  18  56],[33  3  6 20]
vc2c,232955510,0.5,3.0,300,[162  12  21  53],[34  2  8 18]
vc2c,232955510,0.30000000000000004,6.5,500,[163  11  19  55],[34  2  7 19]
vc2c,232955510,0.5,10.0,100,[161  13  19  55],[34  2  6 20]
vc2c,232955510,0.30000000000000004,10.0,500,[164  10  14  60],[30  6  6 20]
vc2c,232955510,0.5,6.5,300,[163  11  19  55],[31  5  8 18]
vc2c,1811992998,0.1,3.0,100,[149  18  19  62],[39  4  4 15]
vc2c,232955510,0.5,10.0,300,[160  14  18  56],[33  3  9 17]
vc2c,1811992998,0.1,6.5,100,[153  14  24  57],[40  3  4 15]
vc2c,232955510,0.5,3.0,500,[166   8  22  52],[33  3  7 19]
vc2c,232955510,0.5,6.5,500,[163  11  18  56],[30  6  8 18]
vc2c,1811992998,0.1,3.0,300,[146  21  19  62],[39  4  4 15]
vc2c,1811992998,0.1,10.0,100,[148  19  19  62],[39  4  4 15]
vc2c,1811992998,0.1,6.5,300,[146  21  18  63],[40  3  4 15]
vc2c,232955510,0.5,10.0,500,[160  14  17  57],[34  2  5 21]
vc2c,1811992998,0.30000000000000004,3.0,100,[148  19  20  61],[39  4  4 15]
vc2c,1811992998,0.1,10.0,300,[148  19  24  57],[39  4  4 15]
vc2c,1811992998,0.1,6.5,500,[148  19  22  59],[39  4  4 15]
vc2c,1811992998,0.1,3.0,500,[152  15  25  56],[39  4  4 15]
vc2c,1811992998,0.30000000000000004,6.5,100,[149  18  24  57],[39  4  4 15]
vc2c,1811992998,0.1,10.0,500,[150  17  20  61],[38  5  4 15]
vc2c,1811992998,0.30000000000000004,3.0,300,[152  15  19  62],[36  7  3 16]
vc2c,1811992998,0.30000000000000004,10.0,100,[151  16  22  59],[40  3  5 14]
vc2c,1811992998,0.5,3.0,100,[148  19  23  58],[39  4  4 15]
vc2c,1811992998,0.30000000000000004,6.5,300,[150  17  22  59],[38  5  4 15]
vc2c,1811992998,0.30000000000000004,3.0,500,[151  16  20  61],[37  6  4 15]
vc2c,1811992998,0.5,6.5,100,[151  16  13  68],[37  6  4 15]
vc2c,1811992998,0.30000000000000004,6.5,500,[148  19  25  56],[40  3  4 15]
vc2c,1811992998,0.30000000000000004,10.0,300,[151  16  17  64],[36  7  4 15]
vc2c,1811992998,0.5,10.0,100,[146  21  23  58],[39  4  4 15]
vc2c,1811992998,0.5,3.0,300,[150  17  26  55],[39  4  4 15]
vc2c,582189376,0.1,3.0,100,[160   9  21  58],[36  5  5 16]
vc2c,1811992998,0.30000000000000004,10.0,500,[148  19  27  54],[39  4  4 15]
vc2c,1811992998,0.5,6.5,300,[151  16  25  56],[39  4  4 15]
vc2c,1811992998,0.5,10.0,300,[148  19  25  56],[39  4  4 15]
vc2c,582189376,0.1,6.5,100,[158  11  22  57],[37  4  5 16]
vc2c,1811992998,0.5,3.0,500,[148  19  23  58],[39  4  4 15]
vc2c,582189376,0.1,10.0,100,[158  11  23  56],[37  4  5 16]
vc2c,1811992998,0.5,6.5,500,[150  17  24  57],[40  3  4 15]
vc2c,582189376,0.1,6.5,300,[157  12  11  68],[37  4  5 16]
vc2c,582189376,0.1,3.0,300,[157  12  19  60],[36  5  5 16]
vc2c,582189376,0.1,10.0,300,[157  12  17  62],[35  6  4 17]
vc2c,1811992998,0.5,10.0,500,[156  11  17  64],[38  5  3 16]
vc2c,582189376,0.30000000000000004,3.0,100,[158  11  23  56],[38  3  4 17]
vc2c,582189376,0.1,6.5,500,[160   9  26  53],[38  3  5 16]
vc2c,582189376,0.30000000000000004,6.5,100,[156  13  19  60],[38  3  5 16]
vc2c,582189376,0.1,3.0,500,[155  14  19  60],[37  4  5 16]
vc2c,582189376,0.1,10.0,500,[156  13  17  62],[37  4  5 16]
vc2c,582189376,0.30000000000000004,10.0,100,[158  11  18  61],[36  5  6 15]
vc2c,582189376,0.30000000000000004,3.0,300,[160   9  14  65],[36  5  4 17]
vc2c,582189376,0.5,3.0,100,[159  10  25  54],[37  4  5 16]
vc2c,582189376,0.30000000000000004,6.5,300,[161   8  20  59],[37  4  4 17]
vc2c,582189376,0.5,6.5,100,[155  14  22  57],[36  5  5 16]
vc2c,582189376,0.30000000000000004,10.0,300,[154  15  14  65],[37  4  7 14]
vc2c,582189376,0.30000000000000004,3.0,500,[158  11  25  54],[35  6  4 17]
vc2c,582189376,0.5,3.0,300,[158  11  25  54],[38  3  5 16]
vc2c,582189376,0.30000000000000004,6.5,500,[158  11  20  59],[39  2  5 16]
vc2c,582189376,0.5,10.0,100,[157  12  18  61],[36  5  6 15]
vc2c,582189376,0.30000000000000004,10.0,500,[156  13  20  59],[36  5  4 17]
vc2c,664669807,0.1,3.0,100,[155  13  18  62],[35  7  7 13]
vc2c,582189376,0.5,6.5,300,[159  10  25  54],[36  5  5 16]
vc2c,664669807,0.1,6.5,100,[157  11  14  66],[34  8  7 13]
vc2c,582189376,0.5,10.0,300,[159  10  25  54],[36  5  5 16]
vc2c,582189376,0.5,3.0,500,[159  10  26  53],[39  2  5 16]
vc2c,664669807,0.1,3.0,300,[155  13  13  67],[36  6  8 12]
vc2c,664669807,0.1,6.5,300,[156  12  18  62],[36  6  8 12]
vc2c,582189376,0.5,6.5,500,[160   9  22  57],[37  4  6 15]
vc2c,664669807,0.1,10.0,100,[156  12  19  61],[35  7  6 14]
vc2c,664669807,0.1,10.0,300,[157  11  16  64],[36  6  8 12]
vc2c,664669807,0.30000000000000004,3.0,100,[159   9  23  57],[37  5  9 11]
vc2c,582189376,0.5,10.0,500,[160   9  22  57],[37  4  4 17]
vc2c,664669807,0.1,3.0,500,[158  10  18  62],[36  6  6 14]
vc2c,664669807,0.1,6.5,500,[159   9  15  65],[35  7  7 13]
vc2c,664669807,0.30000000000000004,6.5,100,[157  11  18  62],[34  8  7 13]
vc2c,664669807,0.30000000000000004,10.0,100,[154  14  18  62],[35  7  7 13]
vc2c,664669807,0.1,10.0,500,[159   9  23  57],[36  6  7 13]
vc2c,664669807,0.30000000000000004,3.0,300,[156  12  14  66],[37  5  6 14]
vc2c,664669807,0.5,3.0,100,[158  10  17  63],[37  5  6 14]
vc2c,664669807,0.30000000000000004,6.5,300,[155  13  14  66],[37  5  8 12]
vc2c,664669807,0.5,6.5,100,[155  13  16  64],[36  6  7 13]
vc2c,664669807,0.30000000000000004,10.0,300,[158  10  19  61],[36  6  7 13]
vc2c,664669807,0.30000000000000004,3.0,500,[156  12  18  62],[35  7  7 13]
vc2c,664669807,0.5,10.0,100,[159   9  17  63],[36  6  7 13]
vc2c,664669807,0.30000000000000004,6.5,500,[156  12  20  60],[36  6  6 14]
vc2c,664669807,0.5,3.0,300,[158  10  16  64],[35  7  7 13]
vc2c,664669807,0.30000000000000004,10.0,500,[155  13  15  65],[35  7  6 14]
vc2c,2063612142,0.1,3.0,100,[157  10  11  70],[38  5 11  8]
vc2c,664669807,0.5,6.5,300,[155  13  16  64],[35  7  7 13]
vc2c,664669807,0.5,10.0,300,[159   9  16  64],[39  3  9 11]
vc2c,664669807,0.5,3.0,500,[156  12  18  62],[36  6  7 13]
vc2c,2063612142,0.1,6.5,100,[158   9  15  66],[37  6 10  9]
vc2c,2063612142,0.1,3.0,300,[157  10  16  65],[40  3 11  8]
vc2c,664669807,0.5,6.5,500,[156  12  14  66],[35  7  7 13]
vc2c,2063612142,0.1,10.0,100,[157  10  14  67],[38  5 11  8]
vc2c,2063612142,0.1,6.5,300,[159   8  18  63],[37  6 10  9]
vc2c,2063612142,0.1,10.0,300,[156  11  17  64],[40  3 10  9]
vc2c,2063612142,0.30000000000000004,3.0,100,[158   9  23  58],[40  3 10  9]
vc2c,664669807,0.5,10.0,500,[159   9  18  62],[35  7  8 12]
vc2c,2063612142,0.1,3.0,500,[158   9  15  66],[39  4  9 10]
vc2c,2063612142,0.1,6.5,500,[158   9  21  60],[38  5  9 10]
vc2c,2063612142,0.30000000000000004,6.5,100,[157  10  16  65],[37  6 11  8]
vc2c,2063612142,0.1,10.0,500,[158   9  21  60],[39  4  9 10]
vc2c,2063612142,0.30000000000000004,3.0,300,[156  11  17  64],[40  3 11  8]
vc2c,2063612142,0.30000000000000004,10.0,100,[158   9  16  65],[36  7  7 12]
vc2c,2063612142,0.5,3.0,100,[157  10  15  66],[36  7 11  8]
vc2c,2063612142,0.30000000000000004,6.5,300,[157  10  18  63],[38  5 11  8]
vc2c,2063612142,0.30000000000000004,3.0,500,[157  10  18  63],[40  3 11  8]
vc2c,2063612142,0.5,6.5,100,[157  10  15  66],[38  5 10  9]
vc2c,2063612142,0.30000000000000004,10.0,300,[157  10  18  63],[39  4 10  9]
vc2c,2063612142,0.5,10.0,100,[159   8  12  69],[38  5  8 11]
vc2c,2063612142,0.5,3.0,300,[154  13  16  65],[37  6  9 10]
vc2c,2063612142,0.30000000000000004,6.5,500,[158   9  11  70],[35  8 11  8]
vc2c,2063612142,0.30000000000000004,10.0,500,[157  10  18  63],[37  6 10  9]
vc2c,1211344949,0.1,3.0,100,[160  11  16  61],[35  4  6 17]
vc2c,2063612142,0.5,6.5,300,[156  11  14  67],[37  6 10  9]
vc2c,2063612142,0.5,3.0,500,[155  12  12  69],[39  4  9 10]
vc2c,2063612142,0.5,10.0,300,[158   9  16  65],[40  3 10  9]
vc2c,1211344949,0.1,6.5,100,[161  10  24  53],[37  2  4 19]
vc2c,1211344949,0.1,3.0,300,[158  13  22  55],[35  4  3 20]
vc2c,1211344949,0.1,10.0,100,[160  11  27  50],[36  3  3 20]
vc2c,2063612142,0.5,6.5,500,[159   8  16  65],[37  6 10  9]
vc2c,1211344949,0.1,6.5,300,[155  16  20  57],[36  3  3 20]
vc2c,1211344949,0.30000000000000004,3.0,100,[158  13  20  57],[37  2  3 20]
vc2c,1211344949,0.1,6.5,500,[157  14  22  55],[35  4  4 19]
vc2c,1211344949,0.1,10.0,300,[161  10  27  50],[37  2  3 20]
vc2c,2063612142,0.5,10.0,500,[158   9  15  66],[36  7 11  8]
vc2c,1211344949,0.30000000000000004,6.5,100,[159  12  21  56],[35  4  4 19]
vc2c,1211344949,0.1,3.0,500,[158  13  18  59],[36  3  5 18]
vc2c,1211344949,0.1,10.0,500,[161  10  24  53],[37  2  3 20]
vc2c,1211344949,0.30000000000000004,3.0,300,[157  14  16  61],[35  4  3 20]
vc2c,1211344949,0.30000000000000004,10.0,100,[161  10  26  51],[37  2  4 19]
vc2c,1211344949,0.5,3.0,100,[159  12  21  56],[36  3  4 19]
vc2c,1211344949,0.5,6.5,100,[157  14  24  53],[36  3  4 19]
vc2c,1211344949,0.30000000000000004,6.5,300,[158  13  20  57],[35  4  3 20]
vc2c,1211344949,0.30000000000000004,3.0,500,[157  14  18  59],[37  2  3 20]
vc2c,1211344949,0.30000000000000004,10.0,300,[157  14  18  59],[34  5  7 16]
vc2c,1211344949,0.5,3.0,300,[157  14  19  58],[34  5  5 18]
vc2c,1211344949,0.5,10.0,100,[159  12  23  54],[37  2  2 21]
vc2c,1211344949,0.30000000000000004,6.5,500,[161  10  25  52],[38  1  3 20]
vc2c,1211344949,0.30000000000000004,10.0,500,[157  14  20  57],[35  4  3 20]
vc2c,1672798927,0.1,3.0,100,[155  14  22  57],[40  1  7 14]
vc2c,1211344949,0.5,3.0,500,[156  15  19  58],[36  3  2 21]
vc2c,1211344949,0.5,6.5,300,[157  14  21  56],[36  3  4 19]
vc2c,1672798927,0.1,6.5,100,[156  13  23  56],[40  1  8 13]
vc2c,1211344949,0.5,10.0,300,[157  14  21  56],[36  3  4 19]
vc2c,1211344949,0.5,6.5,500,[158  13  18  59],[35  4  4 19]
vc2c,1672798927,0.1,10.0,100,[153  16  25  54],[39  2  7 14]
vc2c,1672798927,0.1,6.5,300,[152  17  21  58],[40  1  7 14]
vc2c,1672798927,0.1,10.0,300,[155  14  18  61],[38  3  6 15]
vc2c,1672798927,0.1,3.0,300,[156  13  16  63],[39  2  6 15]
vc2c,1211344949,0.5,10.0,500,[156  15  19  58],[36  3  3 20]
vc2c,1672798927,0.30000000000000004,3.0,100,[155  14  21  58],[40  1  7 14]
vc2c,1672798927,0.1,6.5,500,[157  12  20  59],[40  1  7 14]
vc2c,1672798927,0.1,10.0,500,[155  14  19  60],[39  2  7 14]
vc2c,1672798927,0.30000000000000004,6.5,100,[154  15  21  58],[39  2  6 15]
vc2c,1672798927,0.1,3.0,500,[152  17  22  57],[38  3  7 14]
vc2c,1672798927,0.30000000000000004,10.0,100,[153  16  24  55],[39  2  7 14]
vc2c,1672798927,0.5,3.0,100,[154  15  23  56],[39  2  8 13]
vc2c,1672798927,0.30000000000000004,3.0,300,[155  14  18  61],[39  2  7 14]
vc2c,1672798927,0.30000000000000004,6.5,300,[154  15  18  61],[40  1  8 13]
vc2c,1672798927,0.30000000000000004,10.0,300,[153  16  24  55],[39  2  7 14]
