dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
vc2c,497853905,0.1,6.5,100,[152  16  21  59],[39  3  8 12]
vc2c,1521916851,0.3,10.0,100,[154  14  18  62],[37  5  7 13]
vc2c,1909813593,0.5,6.5,100,[155  13  20  60],[36  6  6 14]
vc2c,1855781512,0.1,6.5,100,[154  14  22  58],[40  2  7 13]
vc3c,1255808531,0.5,6.5,100,[ 35  13   0  14  61   5   3   1 116],[ 9  3  0  6 14  0  1  2 27]
vc3c,42294981,0.1,6.5,100,[ 32  15   1  21  55   4   3   2 115],[ 7  5  0  2 17  1  1  0 29]
vc2c,1903771434,0.3,10.0,100,[156  12  21  59],[34  8  7 13]
vc2c,1006859072,0.5,3.0,100,[153  15  24  56],[42  0  7 13]
vc2c,1521916851,0.5,3.0,100,[156  12  21  59],[38  4  8 12]
vc2c,497853905,0.1,10.0,100,[154  14  19  61],[39  3  8 12]
vc2c,1909813593,0.5,10.0,100,[154  14  22  58],[35  7  5 15]
vc2c,1855781512,0.1,10.0,100,[149  19  21  59],[41  1  5 15]
vc3c,1255808531,0.5,10.0,100,[ 35  11   2  16  61   3   2   2 116],[10  2  0  6 14  0  1  3 26]
vc3c,42294981,0.1,10.0,100,[ 34  14   0  23  53   4   4   1 115],[ 7  5  0  2 17  1  0  1 29]
vc2c,1903771434,0.5,3.0,100,[152  16  17  63],[36  6  5 15]
vc2c,1006859072,0.5,6.5,100,[152  16  24  56],[42  0  6 14]
vc2c,1521916851,0.5,6.5,100,[153  15  16  64],[39  3  6 14]
vc2c,497853905,0.3,3.0,100,[157  11  18  62],[39  3  9 11]
vc2c,1821833962,0.1,3.0,100,[151  17  21  59],[42  0  7 13]
vc2c,1855781512,0.3,3.0,100,[152  16  19  61],[41  1  6 14]
vc3c,908927260,0.1,3.0,100,[ 37  10   1  13  63   4   3   2 115],[11  1  0  6 11  3  2  2 26]
vc3c,42294981,0.3,3.0,100,[ 36  12   0  18  60   2   3   1 116],[ 7  5  0  3 14  3  0  1 29]
vc2c,1006859072,0.5,10.0,100,[153  15  15  65],[42  0  6 14]
vc2c,1903771434,0.5,6.5,100,[153  15  21  59],[34  8  4 16]
vc2c,1521916851,0.5,10.0,100,[157  11  21  59],[38  4  8 12]
vc2c,1821833962,0.1,6.5,100,[151  17  20  60],[42  0  8 12]
vc2c,497853905,0.3,6.5,100,[155  13  22  58],[39  3  9 11]
vc2c,1855781512,0.3,6.5,100,[152  16  21  59],[40  2  7 13]
vc3c,908927260,0.1,6.5,100,[ 38   9   1  15  59   6   2   4 114],[10  1  1  7 10  3  1  0 29]
vc3c,42294981,0.3,6.5,100,[ 36  12   0  19  58   3   5   1 114],[ 7  5  0  1 18  1  0  1 29]
vc2c,1903771434,0.5,10.0,100,[153  15  20  60],[35  7  4 16]
vc2c,1818064777,0.1,3.0,100,[153  15  22  58],[41  1  6 14]
vc2c,464858405,0.1,3.0,100,[155  13  24  56],[38  4  4 16]
vc2c,1821833962,0.1,10.0,100,[151  17  20  60],[41  1  7 13]
vc2c,497853905,0.3,10.0,100,[157  11  23  57],[39  3  8 12]
vc2c,1855781512,0.3,10.0,100,[153  15  24  56],[41  1  7 13]
vc3c,908927260,0.1,10.0,100,[ 39   8   1  16  62   2   1   2 117],[10  1  1  7 11  2  1  1 28]
vc3c,42294981,0.3,10.0,100,[ 29  19   0  16  58   6   2   1 117],[ 8  4  0  0 19  1  1  1 28]
vc2c,2104091571,0.1,3.0,100,[154  14  20  60],[36  6  3 17]
vc2c,464858405,0.1,6.5,100,[155  13  20  60],[40  2  5 15]
vc2c,1818064777,0.1,6.5,100,[152  16  16  64],[39  3  5 15]
vc2c,1821833962,0.3,3.0,100,[151  17  21  59],[42  0  7 13]
vc2c,497853905,0.5,3.0,100,[154  14  20  60],[38  4  8 12]
vc2c,1855781512,0.5,3.0,100,[154  14  21  59],[40  2  8 12]
vc3c,908927260,0.3,3.0,100,[ 36  11   1  17  58   5   3   3 114],[11  1  0  7 11  2  1  1 28]
vc3c,42294981,0.5,3.0,100,[ 32  15   1  18  58   4   1   2 117],[ 7  5  0  2 17  1  1  0 29]
vc2c,2104091571,0.1,6.5,100,[155  13  22  58],[37  5  3 17]
vc2c,1818064777,0.1,10.0,100,[158  10  17  63],[36  6  7 13]
vc2c,464858405,0.1,10.0,100,[152  16  20  60],[39  3  3 17]
vc2c,1821833962,0.3,6.5,100,[154  14  16  64],[41  1  8 12]
vc2c,497853905,0.5,6.5,100,[155  13  20  60],[39  3  9 11]
vc2c,1855781512,0.5,6.5,100,[153  15  17  63],[38  4  5 15]
vc3c,908927260,0.3,6.5,100,[ 39   9   0  17  60   3   4   3 113],[10  1  1  6 13  1  2  1 27]
vc2c,1818064777,0.3,3.0,100,[156  12  21  59],[42  0  7 13]
vc2c,2104091571,0.1,10.0,100,[155  13  23  57],[36  6  3 17]
vc3c,42294981,0.5,6.5,100,[ 35  13   0  22  54   4   3   2 115],[ 8  4  0  2 17  1  0  1 29]
vc2c,464858405,0.3,3.0,100,[151  17  25  55],[39  3  4 16]
vc2c,1821833962,0.3,10.0,100,[152  16  21  59],[41  1  7 13]
vc2c,497853905,0.5,10.0,100,[152  16  16  64],[40  2  8 12]
vc2c,1855781512,0.5,10.0,100,[151  17  19  61],[40  2  5 15]
vc3c,908927260,0.3,10.0,100,[ 36  12   0  12  65   3   1   2 117],[ 8  3  1  6 10  4  4  1 25]
vc2c,2104091571,0.3,3.0,100,[157  11  23  57],[36  6  5 15]
vc2c,1818064777,0.3,6.5,100,[151  17  24  56],[40  2  6 14]
vc3c,42294981,0.5,10.0,100,[ 34  14   0  23  53   4   4   1 115],[ 7  5  0  2 17  1  1  0 29]
vc2c,1821833962,0.5,3.0,100,[155  13  14  66],[39  3  6 14]
vc2c,464858405,0.3,6.5,100,[153  15  24  56],[40  2  4 16]
vc2c,955756342,0.1,3.0,100,[154  14  17  63],[40  2  5 15]
vc2c,1580687020,0.1,3.0,100,[152  16  20  60],[38  4  6 14]
vc3c,908927260,0.5,3.0,100,[ 38   9   1  13  60   7   1   4 115],[11  1  0  5 10  5  2  0 28]
vc3c,2060500467,0.1,3.0,100,[ 36  12   0  14  63   3   2   3 115],[ 7  5  0  4 15  1  1  0 29]
vc2c,1818064777,0.3,10.0,100,[153  15  22  58],[41  1  6 14]
vc2c,2104091571,0.3,6.5,100,[153  15  22  58],[38  4  4 16]
vc2c,1821833962,0.5,6.5,100,[151  17  21  59],[42  0  7 13]
vc2c,464858405,0.3,10.0,100,[152  16  22  58],[40  2  4 16]
vc2c,955756342,0.1,6.5,100,[157  11  16  64],[32 10  6 14]
vc2c,1580687020,0.1,6.5,100,[154  14  16  64],[41  1  5 15]
vc3c,908927260,0.5,6.5,100,[ 39   9   0  16  59   5   2   2 116],[10  2  0  7 10  3  2  0 28]
vc3c,2060500467,0.1,6.5,100,[ 34  14   0  14  62   4   0   3 117],[ 7  5  0  4 15  1  2  0 28]
vc2c,1818064777,0.5,3.0,100,[152  16  18  62],[41  1  6 14]
vc2c,2104091571,0.3,10.0,100,[156  12  22  58],[35  7  5 15]
vc2c,1821833962,0.5,10.0,100,[152  16  21  59],[42  0  7 13]
vc2c,464858405,0.5,3.0,100,[151  17  24  56],[39  3  5 15]
vc2c,955756342,0.1,10.0,100,[154  14  21  59],[40  2  6 14]
vc3c,908927260,0.5,10.0,100,[ 35  11   2  13  62   5   0   2 118],[10  2  0  6 11  3  2  0 28]
vc2c,1818064777,0.5,6.5,100,[153  15  19  61],[41  1  7 13]
vc2c,1580687020,0.1,10.0,100,[152  16  26  54],[39  3  5 15]
vc3c,2060500467,0.1,10.0,100,[ 39   9   0  10  68   2   1   2 117],[ 5  7  0  3 16  1  2  0 28]
vc2c,165219260,0.1,3.0,100,[153  15  16  64],[35  7  6 14]
vc2c,2104091571,0.5,3.0,100,[157  11  23  57],[37  5  5 15]
vc2c,464858405,0.5,6.5,100,[155  13  18  62],[38  4  3 17]
vc3c,944242572,0.1,3.0,100,[ 39   9   0  14  63   3   2   2 116],[10  2  0  4 14  2  0  1 29]
vc3c,2060500467,0.3,3.0,100,[ 36  12   0  14  62   4   0   2 118],[ 8  4  0  4 15  1  1  0 29]
vc2c,1580687020,0.3,3.0,100,[152  16  22  58],[38  4  4 16]
vc2c,955756342,0.3,3.0,100,[153  15  23  57],[40  2  6 14]
vc2c,1818064777,0.5,10.0,100,[153  15  19  61],[41  1  6 14]
vc2c,165219260,0.1,6.5,100,[152  16  15  65],[37  5  4 16]
vc2c,2104091571,0.5,6.5,100,[154  14  24  56],[37  5  6 14]
vc3c,2060500467,0.3,6.5,100,[ 35  13   0  14  63   3   2   2 116],[ 8  4  0  5 14  1  2  0 28]
vc3c,944242572,0.1,6.5,100,[ 40   8   0  22  55   3   2   2 116],[ 9  3  0  5 14  1  0  0 30]
vc2c,464858405,0.5,10.0,100,[153  15  22  58],[38  4  4 16]
vc2c,1580687020,0.3,6.5,100,[150  18  21  59],[38  4  4 16]
vc2c,955756342,0.3,6.5,100,[153  15  12  68],[34  8  7 13]
vc2c,1091385099,0.1,3.0,100,[152  16  16  64],[36  6  3 17]
vc2c,165219260,0.1,10.0,100,[154  14  15  65],[37  5  5 15]
vc2c,2104091571,0.5,10.0,100,[156  12  23  57],[37  5  4 16]
vc3c,944242572,0.1,10.0,100,[ 38  10   0  19  57   4   4   2 114],[ 6  5  1  5 14  1  0  0 30]
vc3c,2060500467,0.3,10.0,100,[ 38  10   0  12  64   4   1   1 118],[ 5  7  0  3 16  1  2  0 28]
vc2c,508531614,0.1,3.0,100,[153  15  19  61],[37  5  3 17]
vc2c,1580687020,0.3,10.0,100,[151  17  23  57],[39  3  5 15]
vc2c,165219260,0.3,3.0,100,[153  15  16  64],[34  8  6 14]
vc2c,955756342,0.3,10.0,100,[150  18  17  63],[37  5  8 12]
vc2c,1091385099,0.1,6.5,100,[152  16  20  60],[37  5  4 16]
vc2c,1995586629,0.1,3.0,100,[152  16  11  69],[36  6 10 10]
vc3c,2060500467,0.5,3.0,100,[ 36  12   0  22  54   4   4   2 114],[ 6  6  0  3 16  1  3  0 27]
vc3c,944242572,0.3,3.0,100,[ 37  11   0  19  57   4   3   4 113],[ 5  6  1  5 14  1  0  0 30]
vc2c,508531614,0.1,6.5,100,[154  14  20  60],[37  5  5 15]
vc2c,1580687020,0.5,3.0,100,[152  16  25  55],[39  3  5 15]
vc2c,165219260,0.3,6.5,100,[153  15  16  64],[35  7  5 15]
vc2c,1091385099,0.1,10.0,100,[154  14  23  57],[37  5  4 16]
vc2c,955756342,0.5,3.0,100,[153  15  18  62],[38  4  5 15]
vc2c,1995586629,0.1,6.5,100,[156  12  19  61],[37  5  9 11]
vc3c,2060500467,0.5,6.5,100,[ 42   6   0  13  63   4   1   2 117],[ 6  6  0  4 15  1  2  0 28]
vc3c,944242572,0.3,6.5,100,[ 37  11   0  17  57   6   1   3 116],[ 7  5  0  3 15  2  0  0 30]
vc2c,508531614,0.1,10.0,100,[150  18  20  60],[37  5  5 15]
vc2c,1580687020,0.5,6.5,100,[154  14  26  54],[38  4  6 14]
vc2c,165219260,0.3,10.0,100,[154  14  21  59],[38  4  6 14]
vc2c,955756342,0.5,6.5,100,[151  17  22  58],[38  4  8 12]
vc2c,1091385099,0.3,3.0,100,[153  15  18  62],[36  6  2 18]
vc2c,1995586629,0.1,10.0,100,[153  15  11  69],[37  5  8 12]
vc3c,2060500467,0.5,10.0,100,[ 36  12   0  17  58   5   1   3 116],[ 6  6  0  3 16  1  1  0 29]
vc2c,508531614,0.3,3.0,100,[151  17  20  60],[37  5  4 16]
vc3c,944242572,0.3,10.0,100,[ 36  12   0  16  60   4   3   3 114],[ 7  5  0  5 14  1  0  0 30]
vc2c,1580687020,0.5,10.0,100,[156  12  24  56],[38  4  6 14]
vc2c,165219260,0.5,3.0,100,[157  11  21  59],[40  2  7 13]
vc2c,955756342,0.5,10.0,100,[154  14  16  64],[37  5  5 15]
vc2c,1091385099,0.3,6.5,100,[151  17  20  60],[38  4  2 18]
vc2c,1995586629,0.3,3.0,100,[154  14  18  62],[37  5 10 10]
vc3c,334409416,0.1,3.0,100,[ 36  11   1  13  64   3   1   2 117],[ 5  5  2  7 12  1  3  0 27]
vc2c,508531614,0.3,6.5,100,[152  16  21  59],[38  4  5 15]
vc3c,1101415437,0.1,3.0,100,[ 37  10   1  11  68   1   2   3 115],[ 6  6  0  5 14  1  1  3 26]
vc3c,944242572,0.5,3.0,100,[ 37   9   2  21  56   3   4   2 114],[ 7  5  0  6 13  1  0  0 30]
vc2c,165219260,0.5,6.5,100,[153  15  17  63],[37  5  5 15]
vc2c,1885782426,0.1,3.0,100,[155  13  19  61],[34  8  2 18]
vc2c,1091385099,0.3,10.0,100,[151  17  23  57],[37  5  2 18]
vc2c,1995586629,0.3,6.5,100,[154  14  16  64],[37  5  8 12]
vc3c,334409416,0.1,6.5,100,[ 33  15   0  10  66   4   3   4 113],[10  2  0  8  9  3  2  3 25]
vc2c,508531614,0.3,10.0,100,[149  19  20  60],[37  5  5 15]
vc2c,165219260,0.5,10.0,100,[158  10  13  67],[38  4  5 15]
vc3c,1101415437,0.1,6.5,100,[ 34  13   1  15  64   1   2   2 116],[ 7  5  0  4 15  1  3  0 27]
vc3c,944242572,0.5,6.5,100,[ 39   9   0  14  64   2   2   2 116],[ 8  4  0  4 14  2  0  1 29]
vc2c,1885782426,0.1,6.5,100,[154  14  18  62],[33  9  1 19]
vc2c,1091385099,0.5,3.0,100,[150  18  17  63],[38  4  3 17]
vc2c,1995586629,0.3,10.0,100,[154  14  11  69],[36  6 10 10]
vc3c,334409416,0.1,10.0,100,[ 35  12   1  11  67   2   2   3 115],[ 7  3  2  6 12  2  3  2 25]
vc2c,508531614,0.5,3.0,100,[152  16  20  60],[37  5  5 15]
vc3c,1101415437,0.1,10.0,100,[ 34  14   0  12  65   3   1   3 116],[ 5  7  0  5 13  2  0  2 28]
vc2c,1050352410,0.1,3.0,100,[154  14  21  59],[37  5  4 16]
vc3c,944242572,0.5,10.0,100,[ 37  11   0  15  62   3   4   3 113],[ 8  4  0  4 14  2  0  0 30]
vc2c,1885782426,0.1,10.0,100,[155  13  17  63],[33  9  1 19]
vc2c,1091385099,0.5,6.5,100,[149  19  23  57],[37  5  3 17]
vc2c,1995586629,0.5,3.0,100,[155  13  15  65],[37  5  9 11]
vc3c,334409416,0.3,3.0,100,[ 39   9   0  13  59   8   1   2 117],[ 9  2  1  6 12  2  2  2 26]
vc2c,508531614,0.5,6.5,100,[152  16  20  60],[37  5  5 15]
vc3c,1101415437,0.3,3.0,100,[ 38   9   1  20  55   5   3   3 114],[ 9  2  1  5 14  1  1  0 29]
vc2c,1050352410,0.1,6.5,100,[154  14  17  63],[36  6  5 15]
vc3c,1653480952,0.1,3.0,100,[ 38  10   0  17  58   5   3   1 116],[ 9  3  0  6 12  2  3  1 26]
vc2c,1885782426,0.3,3.0,100,[151  17  16  64],[33  9  3 17]
vc2c,1091385099,0.5,10.0,100,[154  14  22  58],[38  4  4 16]
vc3c,334409416,0.3,6.5,100,[ 36  11   1  13  65   2   2   2 116],[ 9  3  0  6 13  1  2  1 27]
vc2c,1995586629,0.5,6.5,100,[154  14  19  61],[37  5  8 12]
vc2c,508531614,0.5,10.0,100,[152  16  21  59],[37  5  5 15]
vc2c,1050352410,0.1,10.0,100,[154  14  22  58],[38  4  4 16]
vc3c,1101415437,0.3,6.5,100,[ 36  11   1  12  59   9   2   3 115],[ 6  6  0  5 14  1  0  0 30]
vc3c,1653480952,0.1,6.5,100,[ 37  11   0  12  63   5   1   2 117],[ 8  3  1  7 13  0  2  2 26]
vc2c,1885782426,0.3,6.5,100,[153  15  18  62],[33  9  1 19]
vc2c,325458931,0.1,3.0,100,[155  13  18  62],[35  7  5 15]
vc3c,334409416,0.3,10.0,100,[ 37  10   1   9  66   5   0   2 118],[ 6  4  2  5 13  2  1  1 28]
vc2c,1995586629,0.5,10.0,100,[155  13  20  60],[37  5 10 10]
vc2c,338644553,0.1,3.0,100,[153  15  24  56],[34  8  3 17]
vc2c,1050352410,0.3,3.0,100,[156  12  25  55],[39  3  4 16]
vc3c,1101415437,0.3,10.0,100,[ 37  11   0  12  59   9   2   3 115],[ 6  6  0  5 14  1  0  0 30]
vc3c,1653480952,0.1,10.0,100,[ 38  10   0  12  65   3   2   0 118],[ 7  5  0  4 12  4  4  0 26]
vc2c,1885782426,0.3,10.0,100,[154  14  18  62],[33  9  1 19]
vc2c,325458931,0.1,6.5,100,[155  13  19  61],[34  8  5 15]
vc3c,334409416,0.5,3.0,100,[ 38  10   0  13  64   3   0   2 118],[ 9  3  0  6 12  2  2  1 27]
vc2c,1725216016,0.1,3.0,100,[153  15  21  59],[38  4  5 15]
vc2c,338644553,0.1,6.5,100,[155  13  15  65],[35  7  4 16]
vc2c,1050352410,0.3,6.5,100,[157  11  20  60],[38  4  7 13]
vc3c,1101415437,0.5,3.0,100,[ 34  13   1  10  69   1   2   5 113],[ 7  5  0  3 16  1  3  1 26]
vc3c,1653480952,0.3,3.0,100,[ 34  14   0  12  66   2   1   2 117],[ 8  4  0  4 12  4  4  0 26]
vc2c,1885782426,0.5,3.0,100,[153  15  19  61],[33  9  2 18]
vc2c,325458931,0.1,10.0,100,[155  13  16  64],[31 11  5 15]
vc3c,334409416,0.5,6.5,100,[ 35  12   1  14  63   3   1   2 117],[ 9  3  0  6 12  2  2  1 27]
vc2c,1725216016,0.1,6.5,100,[150  18  23  57],[39  3  3 17]
vc2c,338644553,0.1,10.0,100,[154  14  22  58],[35  7  4 16]
vc2c,1050352410,0.3,10.0,100,[156  12  21  59],[38  4  3 17]
vc3c,1101415437,0.5,6.5,100,[ 36  11   1  12  66   2   1   4 115],[ 6  6  0  2 17  1  1  1 28]
vc3c,1653480952,0.3,6.5,100,[ 39   9   0  14  63   3   1   1 118],[ 9  3  0  5 12  3  2  2 26]
vc2c,1885782426,0.5,6.5,100,[153  15  16  64],[35  7  3 17]
vc2c,325458931,0.3,3.0,100,[156  12  18  62],[35  7  6 14]
vc2c,1725216016,0.1,10.0,100,[154  14  19  61],[36  6  4 16]
vc3c,334409416,0.5,10.0,100,[ 35  12   1  14  63   3   2   2 116],[ 9  3  0  5 13  2  2  1 27]
vc2c,338644553,0.3,3.0,100,[157  11  13  67],[37  5  6 14]
vc2c,1050352410,0.5,3.0,100,[152  16  25  55],[38  4  2 18]
vc3c,1101415437,0.5,10.0,100,[ 37  11   0  14  63   3   3   2 115],[ 7  5  0  4 16  0  1  1 28]
vc3c,1653480952,0.3,10.0,100,[ 37  11   0  11  65   4   2   2 116],[ 7  5  0  3 13  4  4  0 26]
vc2c,1885782426,0.5,10.0,100,[153  15  20  60],[32 10  1 19]
vc2c,325458931,0.3,6.5,100,[158  10  19  61],[36  6  6 14]
vc2c,1725216016,0.3,3.0,100,[151  17  16  64],[36  6  5 15]
vc2c,338644553,0.3,6.5,100,[153  15  24  56],[34  8  3 17]
vc3c,678341316,0.1,3.0,100,[ 37  11   0  16  63   1   6   1 113],[ 7  5  0  1 18  1  1  0 29]
vc3c,10485144,0.1,3.0,100,[ 38  10   0  16  57   7   2   3 115],[ 7  5  0  3 15  2  1  1 28]
vc2c,1050352410,0.5,6.5,100,[154  14  22  58],[36  6  4 16]
vc3c,1653480952,0.5,3.0,100,[ 37  11   0  14  62   4   2   4 114],[ 7  5  0  4 14  2  4  0 26]
vc2c,1323183885,0.1,3.0,100,[157  11  18  62],[41  1  9 11]
vc2c,325458931,0.3,10.0,100,[153  15  18  62],[35  7  5 15]
vc2c,1725216016,0.3,6.5,100,[153  15  19  61],[38  4  5 15]
vc2c,338644553,0.3,10.0,100,[155  13  23  57],[34  8  4 16]
vc3c,678341316,0.1,6.5,100,[ 35  13   0  23  53   4   5   1 114],[ 8  4  0  6 12  2  0  0 30]
vc2c,1050352410,0.5,10.0,100,[157  11  26  54],[38  4  4 16]
vc3c,10485144,0.1,6.5,100,[ 37  11   0  19  58   3   3   2 115],[ 8  4  0  5 14  1  0  0 30]
vc2c,1323183885,0.1,6.5,100,[156  12  19  61],[41  1  9 11]
vc3c,1653480952,0.5,6.5,100,[ 38  10   0  16  62   2   2   4 114],[ 8  4  0  3 16  1  3  1 26]
vc2c,325458931,0.5,3.0,100,[158  10  21  59],[36  6  5 15]
vc2c,1725216016,0.3,10.0,100,[149  19  18  62],[37  5  5 15]
vc2c,338644553,0.5,3.0,100,[156  12  19  61],[35  7  5 15]
vc3c,678341316,0.1,10.0,100,[ 36  12   0  25  52   3   5   1 114],[ 9  3  0  6 12  2  0  0 30]
vc2c,699340812,0.1,3.0,100,[157  11  14  66],[38  4 10 10]
vc3c,10485144,0.1,10.0,100,[ 37  10   1  12  63   5   2   4 114],[ 6  6  0  5 14  1  2  0 28]
vc3c,1653480952,0.5,10.0,100,[ 37  11   0  14  61   5   1   1 118],[ 7  5  0  5 10  5  3  1 26]
vc2c,1323183885,0.1,10.0,100,[156  12  20  60],[41  1  9 11]
vc2c,338644553,0.5,6.5,100,[154  14  14  66],[35  7  5 15]
vc3c,678341316,0.3,3.0,100,[ 33  15   0  17  60   3   2   1 117],[ 7  5  0  3 15  2  2  1 27]
vc2c,1725216016,0.5,3.0,100,[153  15  18  62],[38  4  3 17]
vc2c,325458931,0.5,6.5,100,[154  14  19  61],[36  6  5 15]
vc2c,699340812,0.1,6.5,100,[156  12  19  61],[40  2 10 10]
vc3c,1112373123,0.1,3.0,100,[ 34  14   0  16  57   7   1   2 117],[ 6  6  0  3 14  3  0  1 29]
vc3c,10485144,0.3,3.0,100,[ 39   9   0  14  64   2   4   4 112],[ 6  6  0  6 12  2  1  1 28]
vc2c,1323183885,0.3,3.0,100,[155  13  19  61],[41  1  9 11]
vc2c,1725216016,0.5,6.5,100,[153  15  20  60],[38  4  4 16]
vc2c,338644553,0.5,10.0,100,[154  14  23  57],[34  8  4 16]
vc3c,678341316,0.3,6.5,100,[ 33  13   2  21  58   1   2   2 116],[ 8  4  0  3 15  2  0  0 30]
vc2c,325458931,0.5,10.0,100,[154  14  22  58],[35  7  7 13]
vc2c,699340812,0.1,10.0,100,[154  14  12  68],[37  5  8 12]
vc3c,1112373123,0.1,6.5,100,[ 36  12   0  16  58   6   1   3 116],[ 6  6  0  3 16  1  0  1 29]
vc3c,10485144,0.3,6.5,100,[ 38  10   0  15  63   2   2   3 115],[ 6  6  0  4 15  1  1  0 29]
vc2c,1323183885,0.3,6.5,100,[153  15  16  64],[42  0  9 11]
vc2c,358397368,0.1,3.0,100,[153  15  15  65],[35  7  4 16]
vc2c,1725216016,0.5,10.0,100,[151  17  20  60],[39  3  3 17]
vc3c,678341316,0.3,10.0,100,[ 34  14   0  23  52   5   5   1 114],[ 8  4  0  5 13  2  0  0 30]
vc2c,478332688,0.1,3.0,100,[157  11  27  53],[36  6  5 15]
vc2c,699340812,0.3,3.0,100,[155  13  16  64],[39  3  9 11]
vc3c,10485144,0.3,10.0,100,[ 41   7   0  19  59   2   2   2 116],[ 8  4  0  6 13  1  0  0 30]
vc3c,1112373123,0.1,10.0,100,[ 36  12   0  17  57   6   1   3 116],[ 6  6  0  3 15  2  0  1 29]
vc2c,1323183885,0.3,10.0,100,[157  11  22  58],[41  1 11  9]
vc2c,2130567862,0.1,3.0,100,[152  16  18  62],[35  7  2 18]
vc2c,358397368,0.1,6.5,100,[151  17  23  57],[36  6  4 16]
vc3c,678341316,0.5,3.0,100,[ 35  13   0  21  57   2   3   2 115],[ 8  4  0  2 15  3  1  0 29]
vc2c,478332688,0.1,6.5,100,[155  13  25  55],[37  5  4 16]
vc2c,699340812,0.3,6.5,100,[157  11  21  59],[39  3 10 10]
vc3c,1112373123,0.3,3.0,100,[ 38  10   0  15  58   7   1   2 117],[ 6  6  0  3 13  4  0  1 29]
vc3c,10485144,0.5,3.0,100,[ 39   9   0  14  59   7   2   1 117],[ 6  6  0  6 12  2  0  0 30]
vc2c,1323183885,0.5,3.0,100,[157  11  21  59],[41  1  9 11]
vc2c,358397368,0.1,10.0,100,[153  15  12  68],[36  6  2 18]
vc2c,2130567862,0.1,6.5,100,[155  13  26  54],[40  2  3 17]
vc3c,678341316,0.5,6.5,100,[ 35  13   0  25  52   3   4   1 115],[ 8  4  0  3 16  1  0  1 29]
vc2c,478332688,0.1,10.0,100,[155  13  24  56],[39  3  6 14]
vc3c,1112373123,0.3,6.5,100,[ 35  13   0  14  65   1   2   1 117],[ 4  8  0  2 16  2  0  3 27]
vc2c,699340812,0.3,10.0,100,[155  13  15  65],[39  3  9 11]
vc3c,10485144,0.5,6.5,100,[ 37  10   1  12  65   3   1   2 117],[ 7  5  0  4 14  2  0  0 30]
vc2c,358397368,0.3,3.0,100,[148  20  18  62],[36  6  3 17]
vc2c,1323183885,0.5,6.5,100,[155  13  21  59],[41  1  9 11]
vc2c,2130567862,0.1,10.0,100,[153  15  19  61],[36  6  2 18]
vc3c,678341316,0.5,10.0,100,[ 33  14   1  21  56   3   3   2 115],[ 8  4  0  1 16  3  1  0 29]
vc2c,478332688,0.3,3.0,100,[156  12  26  54],[38  4  6 14]
vc3c,1112373123,0.3,10.0,100,[ 35  13   0  15  58   7   1   2 117],[ 6  6  0  3 14  3  0  1 29]
vc2c,699340812,0.5,3.0,100,[154  14  16  64],[39  3  9 11]
vc3c,10485144,0.5,10.0,100,[ 39   9   0  19  60   1   3   2 115],[ 8  4  0  5 14  1  0  2 28]
vc2c,1323183885,0.5,10.0,100,[156  12  20  60],[41  1 10 10]
vc2c,358397368,0.3,6.5,100,[151  17  24  56],[36  6  3 17]
vc2c,2130567862,0.3,3.0,100,[152  16  24  56],[36  6  3 17]
vc3c,570926191,0.1,3.0,100,[ 33  14   1  17  60   3   1   2 117],[ 8  4  0  1 16  3  1  0 29]
vc2c,478332688,0.3,6.5,100,[155  13  25  55],[37  5  6 14]
vc3c,80671294,0.1,3.0,100,[ 37  11   0  15  64   1   3   3 114],[ 9  3  0  9  9  2  2  1 27]
vc3c,1112373123,0.5,3.0,100,[ 35  13   0  15  59   6   1   2 117],[ 6  6  0  3 14  3  0  1 29]
vc2c,699340812,0.5,6.5,100,[156  12  15  65],[40  2  9 11]
vc2c,2129467900,0.1,3.0,100,[157  11  17  63],[35  7  7 13]
vc2c,358397368,0.3,10.0,100,[148  20  19  61],[36  6  3 17]
vc2c,2130567862,0.3,6.5,100,[155  13  25  55],[38  4  4 16]
vc3c,1112373123,0.5,6.5,100,[ 33  14   1  15  58   7   1   2 117],[ 6  6  0  3 14  3  0  1 29]
vc3c,570926191,0.1,6.5,100,[ 33  15   0  13  64   3   5   5 110],[ 8  4  0  3 16  1  1  1 28]
vc2c,478332688,0.3,10.0,100,[157  11  20  60],[40  2  7 13]
vc3c,80671294,0.1,6.5,100,[ 35  13   0  13  65   2   3   2 115],[ 9  3  0  9 10  1  3  1 26]
vc2c,699340812,0.5,10.0,100,[156  12  19  61],[40  2  9 11]
vc2c,2129467900,0.1,6.5,100,[158  10  23  57],[39  3  9 11]
vc2c,2130567862,0.3,10.0,100,[156  12  21  59],[37  5  2 18]
vc2c,358397368,0.5,3.0,100,[148  20  18  62],[36  6  3 17]
vc3c,1112373123,0.5,10.0,100,[ 41   7   0  13  63   4   2   2 116],[ 8  4  0  4 12  4  0  1 29]
vc2c,478332688,0.5,3.0,100,[154  14  19  61],[40  2  5 15]
vc3c,570926191,0.1,10.0,100,[ 33  14   1  14  58   8   1   4 115],[ 7  5  0  1 16  3  0  0 30]
vc3c,80671294,0.1,10.0,100,[ 38  10   0  17  59   4   5   1 114],[11  1  0  9 10  1  0  0 30]
vc2c,2130567862,0.5,3.0,100,[154  14  23  57],[36  6  2 18]
